country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
 Azerbaijan;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
('St. Martin',);03/10/2020;     2;    0;    0;NA;     2;0,000000e+00
Afghanistan;02/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;02/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;02/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;03/08/2020;     4;    0;    0;NA;     4;0,000000e+00
Afghanistan;03/09/2020;     4;    0;    0;NA;     4;0,000000e+00
Afghanistan;03/10/2020;     5;    0;    0;NA;     5;0,000000e+00
Afghanistan;03/11/2020;     7;    0;    0;NA;     7;0,000000e+00
Afghanistan;03/12/2020;     7;    0;    0;NA;     7;0,000000e+00
Afghanistan;03/13/2020;     7;    0;    0;NA;     7;0,000000e+00
Afghanistan;03/14/2020;    11;    0;    0;NA;    11;0,000000e+00
Afghanistan;03/15/2020;    16;    0;    0;NA;    16;0,000000e+00
Afghanistan;03/16/2020;    21;    0;    1;  0,0000000;    20;0,000000e+00
Afghanistan;03/17/2020;    22;    0;    1;  0,0000000;    21;0,000000e+00
Afghanistan;03/18/2020;    22;    0;    1;  0,0000000;    21;0,000000e+00
Afghanistan;03/19/2020;    22;    0;    1;  0,0000000;    21;0,000000e+00
Afghanistan;03/20/2020;    24;    0;    1;  0,0000000;    23;0,000000e+00
Afghanistan;03/21/2020;    24;    0;    1;  0,0000000;    23;0,000000e+00
Afghanistan;03/22/2020;    40;    1;    1; 50,0000000;    39;7,142857e+01
Afghanistan;03/23/2020;    40;    1;    1; 50,0000000;    39;7,142857e+01
Afghanistan;03/24/2020;    74;    1;    1; 50,0000000;    73;7,142857e+01
Afghanistan;03/25/2020;    84;    2;    2; 50,0000000;    82;1,428571e+02
Afghanistan;03/26/2020;    94;    4;    2; 66,6666667;    92;2,857143e+02
Afghanistan;03/27/2020;   110;    4;    2; 66,6666667;   108;2,857143e+02
Afghanistan;03/28/2020;   110;    4;    2; 66,6666667;   108;2,857143e+02
Afghanistan;03/29/2020;   120;    4;    2; 66,6666667;   118;2,857143e+02
Afghanistan;03/30/2020;   170;    4;    2; 66,6666667;   168;2,857143e+02
Afghanistan;03/31/2020;   174;    4;    5; 44,4444444;   169;2,857143e+02
Afghanistan;04/01/2020;   237;    4;    5; 44,4444444;   232;2,857143e+02
Afghanistan;04/02/2020;   273;    6;   10; 37,5000000;   263;4,285714e+02
Afghanistan;04/03/2020;   281;    6;   10; 37,5000000;   271;4,285714e+02
Afghanistan;04/04/2020;   299;    7;   10; 41,1764706;   289;5,000000e+02
Afghanistan;04/05/2020;   349;    7;   15; 31,8181818;   334;5,000000e+02
Afghanistan;04/06/2020;   367;   11;   18; 37,9310345;   349;7,857143e+02
Afghanistan;04/07/2020;   423;   14;   18; 43,7500000;   405;1,000000e+03
Afghanistan;04/08/2020;   444;   14;   29; 32,5581395;   415;1,000000e+03
Afghanistan;04/09/2020;   484;   15;   32; 31,9148936;   452;1,071429e+03
Afghanistan;04/10/2020;   521;   15;   32; 31,9148936;   489;1,071429e+03
Afghanistan;04/11/2020;   555;   18;   32; 36,0000000;   523;1,285714e+03
Afghanistan;04/12/2020;   607;   18;   32; 36,0000000;   575;1,285714e+03
Afghanistan;04/13/2020;   665;   21;   32; 39,6226415;   633;1,500000e+03
Afghanistan;04/14/2020;   714;   23;   40; 36,5079365;   674;1,642857e+03
Afghanistan;04/15/2020;   784;   25;   43; 36,7647059;   741;1,785714e+03
Afghanistan;04/16/2020;   840;   30;   54; 35,7142857;   786;2,142857e+03
Albania;03/09/2020;     2;    0;    0;NA;     2;0,000000e+00
Albania;03/10/2020;    10;    0;    0;NA;    10;0,000000e+00
Albania;03/11/2020;    12;    1;    0;100,0000000;    12;7,142857e+01
Albania;03/12/2020;    23;    1;    0;100,0000000;    23;7,142857e+01
Albania;03/13/2020;    33;    1;    0;100,0000000;    33;7,142857e+01
Albania;03/14/2020;    38;    1;    0;100,0000000;    38;7,142857e+01
Albania;03/15/2020;    42;    1;    0;100,0000000;    42;7,142857e+01
Albania;03/16/2020;    51;    1;    0;100,0000000;    51;7,142857e+01
Albania;03/17/2020;    55;    1;    0;100,0000000;    55;7,142857e+01
Albania;03/18/2020;    59;    2;    0;100,0000000;    59;1,428571e+02
Albania;03/19/2020;    64;    2;    0;100,0000000;    64;1,428571e+02
Albania;03/20/2020;    70;    2;    0;100,0000000;    70;1,428571e+02
Albania;03/21/2020;    76;    2;    2; 50,0000000;    74;1,428571e+02
Albania;03/22/2020;    89;    2;    2; 50,0000000;    87;1,428571e+02
Albania;03/23/2020;   104;    4;    2; 66,6666667;   102;2,857143e+02
Albania;03/24/2020;   123;    5;   10; 33,3333333;   113;3,571429e+02
Albania;03/25/2020;   146;    5;   17; 22,7272727;   129;3,571429e+02
Albania;03/26/2020;   174;    6;   17; 26,0869565;   157;4,285714e+02
Albania;03/27/2020;   186;    8;   31; 20,5128205;   155;5,714286e+02
Albania;03/28/2020;   197;   10;   31; 24,3902439;   166;7,142857e+02
Albania;03/29/2020;   212;   10;   33; 23,2558140;   179;7,142857e+02
Albania;03/30/2020;   223;   11;   44; 20,0000000;   179;7,857143e+02
Albania;03/31/2020;   243;   15;   52; 22,3880597;   191;1,071429e+03
Albania;04/01/2020;   259;   15;   67; 18,2926829;   192;1,071429e+03
Albania;04/02/2020;   277;   16;   76; 17,3913043;   201;1,142857e+03
Albania;04/03/2020;   304;   17;   89; 16,0377358;   215;1,214286e+03
Albania;04/04/2020;   333;   20;   99; 16,8067227;   234;1,428571e+03
Albania;04/05/2020;   361;   20;  104; 16,1290323;   257;1,428571e+03
Albania;04/06/2020;   377;   21;  116; 15,3284672;   261;1,500000e+03
Albania;04/07/2020;   383;   22;  131; 14,3790850;   252;1,571429e+03
Albania;04/08/2020;   400;   22;  154; 12,5000000;   246;1,571429e+03
Albania;04/09/2020;   409;   23;  165; 12,2340426;   244;1,642857e+03
Albania;04/10/2020;   416;   23;  182; 11,2195122;   234;1,642857e+03
Albania;04/11/2020;   433;   23;  197; 10,4545455;   236;1,642857e+03
Albania;04/12/2020;   446;   23;  217;  9,5833333;   229;1,642857e+03
Albania;04/13/2020;   467;   23;  232;  9,0196078;   235;1,642857e+03
Albania;04/14/2020;   475;   24;  248;  8,8235294;   227;1,714286e+03
Albania;04/15/2020;   494;   25;  251;  9,0579710;   243;1,785714e+03
Albania;04/16/2020;   518;   26;  277;  8,5808581;   241;1,857143e+03
Algeria;02/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Algeria;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Algeria;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Algeria;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
