country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Afghanistan;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Afghanistan;2020-02-24;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-02-25;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-02-26;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-02-27;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-02-28;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-02-29;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-01;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-02;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-03;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-04;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-05;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-06;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-07;     1;    0;    0;NA;     1;0,000000e+00
Afghanistan;2020-03-08;     4;    0;    0;NA;     4;0,000000e+00
Afghanistan;2020-03-09;     4;    0;    0;NA;     4;0,000000e+00
Afghanistan;2020-03-10;     5;    0;    0;NA;     5;0,000000e+00
Afghanistan;2020-03-11;     7;    0;    0;NA;     7;0,000000e+00
Afghanistan;2020-03-12;     7;    0;    0;NA;     7;0,000000e+00
Afghanistan;2020-03-13;     7;    0;    0;NA;     7;0,000000e+00
Afghanistan;2020-03-14;    11;    0;    0;NA;    11;0,000000e+00
Afghanistan;2020-03-15;    16;    0;    0;NA;    16;0,000000e+00
Afghanistan;2020-03-16;    21;    0;    1;  0,0000000;    20;0,000000e+00
Afghanistan;2020-03-17;    22;    0;    1;  0,0000000;    21;0,000000e+00
Afghanistan;2020-03-18;    22;    0;    1;  0,0000000;    21;0,000000e+00
Afghanistan;2020-03-19;    22;    0;    1;  0,0000000;    21;0,000000e+00
Afghanistan;2020-03-20;    24;    0;    1;  0,0000000;    23;0,000000e+00
Afghanistan;2020-03-21;    24;    0;    1;  0,0000000;    23;0,000000e+00
Afghanistan;2020-03-22;    40;    1;    1; 50,0000000;    39;7,142857e+01
Afghanistan;2020-03-23;    40;    1;    1; 50,0000000;    39;7,142857e+01
Afghanistan;2020-03-24;    74;    1;    1; 50,0000000;    73;7,142857e+01
Afghanistan;2020-03-25;    84;    2;    2; 50,0000000;    82;1,428571e+02
Afghanistan;2020-03-26;    94;    4;    2; 66,6666667;    92;2,857143e+02
Afghanistan;2020-03-27;   110;    4;    2; 66,6666667;   108;2,857143e+02
Afghanistan;2020-03-28;   110;    4;    2; 66,6666667;   108;2,857143e+02
Afghanistan;2020-03-29;   120;    4;    2; 66,6666667;   118;2,857143e+02
Afghanistan;2020-03-30;   170;    4;    2; 66,6666667;   168;2,857143e+02
Afghanistan;2020-03-31;   174;    4;    5; 44,4444444;   169;2,857143e+02
Afghanistan;2020-04-01;   237;    4;    5; 44,4444444;   232;2,857143e+02
